Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
24.01.2025,04:00,2.012,00,56,55,54,22
24.01.2025,05:00,2.012,00,56,55,54,22
24.01.2025,06:00,2.559,41,71,93,68,97
24.01.2025,07:00,2.800,00,78,69,75,45
24.01.2025,08:00,3.000,00,84,31,80,84
24.01.2025,09:00,3.000,00,84,31,80,84
24.01.2025,10:00,2.949,99,82,91,79,49
24.01.2025,11:00,2.699,99,75,88,72,75
24.01.2025,12:00,1.974,99,55,51,53,22
24.01.2025,13:00,1.974,99,55,51,53,22
24.01.2025,14:00,2.474,00,69,53,66,67
24.01.2025,15:00,2.675,00,75,18,72,08
24.01.2025,16:00,2.980,00,83,75,80,30
24.01.2025,17:00,3.000,00,84,31,80,84
24.01.2025,18:00,3.000,00,84,31,80,84
24.01.2025,19:00,3.000,00,84,31,80,84
24.01.2025,20:00,2.988,00,83,98,80,52
24.01.2025,21:00,3.000,00,84,31,80,84
24.01.2025,22:00,2.884,34,81,06,77,72
24.01.2025,23:00,2.524,99,70,96,68,04
25.01.2025,00:00,2.489,01,69,93,67,22
25.01.2025,01:00,2.452,88,68,92,66,24
25.01.2025,02:00,2.144,99,60,27,57,93
25.01.2025,03:00,2.399,98,67,43,64,81
25.01.2025,04:00,2.399,99,67,43,64,81
25.01.2025,05:00,2.425,00,68,13,65,49
25.01.2025,06:00,2.529,91,71,08,68,32
25.01.2025,07:00,2.840,01,79,79,76,70
25.01.2025,08:00,3.000,00,84,29,81,02
25.01.2025,09:00,3.000,00,84,29,81,02
25.01.2025,10:00,2.950,00,82,88,79,67
25.01.2025,11:00,2.700,00,75,86,72,92
25.01.2025,12:00,2.270,00,63,78,61,30
25.01.2025,13:00,2.496,67,70,15,67,42
25.01.2025,14:00,2.796,66,78,58,75,53
25.01.2025,15:00,2.948,77,82,85,79,63
25.01.2025,16:00,3.000,00,84,29,81,02
25.01.2025,17:00,3.000,00,84,29,81,02
25.01.2025,18:00,3.000,00,84,29,81,02
25.01.2025,19:00,3.000,00,84,29,81,02
25.01.2025,20:00,2.981,77,83,78,80,52
25.01.2025,21:00,2.950,00,82,88,79,67
25.01.2025,22:00,2.397,99,67,38,64,76
25.01.2025,23:00,2.144,98,60,27,57,93
26.01.2025,00:00,2.596,34,72,93,69,59
26.01.2025,01:00,2.650,00,74,44,71,03
26.01.2025,02:00,2.500,00,70,23,67,01
26.01.2025,03:00,2.431,19,68,29,65,17
26.01.2025,04:00,2.407,53,67,63,64,53
26.01.2025,05:00,2.305,00,64,75,61,78
26.01.2025,06:00,2.645,00,74,30,70,90
26.01.2025,07:00,2.950,00,82,87,79,07
26.01.2025,08:00,2.840,01,79,78,76,12
26.01.2025,09:00,2.500,00,70,23,67,01
26.01.2025,10:00,2.000,01,56,18,53,61
26.01.2025,11:00,1.692,99,47,56,45,38
26.01.2025,12:00,1.225,62,34,43,32,85
26.01.2025,13:00,1.225,63,34,43,32,85
26.01.2025,14:00,1.693,00,47,56,45,38
26.01.2025,15:00,1.799,97,50,56,48,25
26.01.2025,16:00,2.749,80,77,24,73,71
26.01.2025,17:00,3.000,00,84,27,80,41
26.01.2025,18:00,3.000,00,84,27,80,41
26.01.2025,19:00,3.000,00,84,27,80,41
26.01.2025,20:00,3.000,00,84,27,80,41
26.01.2025,21:00,3.000,00,84,27,80,41
26.01.2025,22:00,2.980,00,83,71,79,88
26.01.2025,23:00,2.800,00,78,65,75,05
27.01.2025,00:00,2.949,99,82,87,79,07
27.01.2025,01:00,2.899,00,81,43,77,71
27.01.2025,02:00,2.498,33,70,18,66,97
27.01.2025,03:00,2.431,79,68,31,65,18
27.01.2025,04:00,2.025,11,56,89,54,28
27.01.2025,05:00,1.923,10,54,02,51,55
27.01.2025,06:00,2.699,99,75,84,72,37
27.01.2025,07:00,2.980,00,83,71,79,88
27.01.2025,08:00,3.000,00,84,27,80,41
27.01.2025,09:00,3.000,00,84,27,80,41
27.01.2025,10:00,2.990,00,83,99,80,15
27.01.2025,11:00,2.949,99,82,87,79,07
27.01.2025,12:00,1.958,99,55,03,52,51
27.01.2025,13:00,2.072,33,58,21,55,55
27.01.2025,14:00,2.498,33,70,18,66,97
27.01.2025,15:00,2.750,01,77,25,73,71
27.01.2025,16:00,3.000,00,84,27,80,41
27.01.2025,17:00,3.000,00,84,27,80,41
27.01.2025,18:00,3.000,00,84,27,80,41
27.01.2025,19:00,3.000,00,84,27,80,41
27.01.2025,20:00,3.000,00,84,27,80,41
27.01.2025,21:00,3.000,00,84,27,80,41
27.01.2025,22:00,2.886,34,81,08,77,37
27.01.2025,23:00,2.699,99,75,84,72,37
28.01.2025,00:00,2.511,79,70,56,67,33
28.01.2025,01:00,2.218,00,62,30,59,45
28.01.2025,02:00,2.218,00,62,30,59,45
28.01.2025,03:00,2.399,98,67,42,64,33
28.01.2025,04:00,2.296,00,64,50,61,54
28.01.2025,05:00,2.356,95,66,21,63,18
28.01.2025,06:00,2.538,39,71,30,68,04
28.01.2025,07:00,2.850,01,80,06,76,39
28.01.2025,08:00,3.000,00,84,27,80,41
28.01.2025,09:00,2.999,99,84,27,80,41
28.01.2025,10:00,2.071,38,58,19,55,52
28.01.2025,11:00,1.799,98,50,56,48,25
28.01.2025,12:00,1.423,20,39,98,38,15
28.01.2025,13:00,1.424,99,40,03,38,20
28.01.2025,14:00,1.799,98,50,56,48,25
28.01.2025,15:00,2.079,99,58,43,55,75
28.01.2025,16:00,2.949,99,82,87,79,07
28.01.2025,17:00,3.000,00,84,27,80,41
28.01.2025,18:00,3.000,00,84,27,80,41
28.01.2025,19:00,3.000,00,84,27,80,41
28.01.2025,20:00,2.869,81,80,61,76,92
28.01.2025,21:00,2.699,99,75,84,72,37
28.01.2025,22:00,2.399,98,67,42,64,33
28.01.2025,23:00,1.999,99,56,18,53,61
29.01.2025,00:00,2.599,98,72,91,69,53
29.01.2025,01:00,2.538,38,71,18,67,89
29.01.2025,02:00,2.245,00,62,96,60,04
29.01.2025,03:00,2.245,00,62,96,60,04
29.01.2025,04:00,2.149,99,60,29,57,50
29.01.2025,05:00,2.190,00,61,41,58,57
29.01.2025,06:00,2.000,00,56,08,53,49
29.01.2025,07:00,2.538,39,71,18,67,89
29.01.2025,08:00,3.000,00,84,13,80,23
29.01.2025,09:00,2.950,00,82,73,78,89
29.01.2025,10:00,2.600,01,72,91,69,53
29.01.2025,11:00,2.581,42,72,39,69,04
29.01.2025,12:00,1.425,00,39,96,38,11
29.01.2025,13:00,1.799,97,50,48,48,14
29.01.2025,14:00,2.014,99,56,51,53,89
29.01.2025,15:00,2.305,00,64,64,61,65
29.01.2025,16:00,2.700,00,75,71,72,21
29.01.2025,17:00,3.000,00,84,13,80,23
29.01.2025,18:00,3.000,00,84,13,80,23
29.01.2025,19:00,3.000,00,84,13,80,23
29.01.2025,20:00,2.950,00,82,73,78,89
29.01.2025,21:00,2.899,01,81,30,77,53
29.01.2025,22:00,2.548,12,71,46,68,15
29.01.2025,23:00,2.538,39,71,18,67,89
30.01.2025,00:00,2.790,01,78,16,74,93
30.01.2025,01:00,2.645,11,74,10,71,04
30.01.2025,02:00,2.517,30,70,52,67,61
30.01.2025,03:00,2.124,99,59,53,57,07
30.01.2025,04:00,2.270,00,63,59,60,97
30.01.2025,05:00,2.524,38,70,72,67,80
30.01.2025,06:00,2.499,99,70,03,67,14
30.01.2025,07:00,2.839,45,79,54,76,26
30.01.2025,08:00,3.000,00,84,04,80,57
30.01.2025,09:00,3.000,00,84,04,80,57
30.01.2025,10:00,2.788,38,78,11,74,89
30.01.2025,11:00,2.100,00,58,83,56,40
30.01.2025,12:00,1.799,98,50,42,48,34
30.01.2025,13:00,2.188,38,61,30,58,77
30.01.2025,14:00,2.270,00,63,59,60,97
30.01.2025,15:00,2.497,99,69,98,67,09
30.01.2025,16:00,2.990,22,83,76,80,31
30.01.2025,17:00,3.000,00,84,04,80,57
30.01.2025,18:00,3.000,00,84,04,80,57
30.01.2025,19:00,3.000,00,84,04,80,57
30.01.2025,20:00,3.000,00,84,04,80,57
30.01.2025,21:00,3.000,00,84,04,80,57
30.01.2025,22:00,3.000,00,84,04,80,57
30.01.2025,23:00,2.898,99,81,21,77,86
31.01.2025,00:00,2.799,99,78,42,75,30
31.01.2025,01:00,2.699,99,75,62,72,61
31.01.2025,02:00,2.540,93,71,16,68,33
31.01.2025,03:00,2.487,39,69,66,66,89
31.01.2025,04:00,2.364,56,66,22,63,59
31.01.2025,05:00,2.487,38,69,66,66,89
31.01.2025,06:00,2.800,00,78,42,75,30
31.01.2025,07:00,3.000,00,84,02,80,67
31.01.2025,08:00,3.000,00,84,02,80,67
31.01.2025,09:00,3.000,00,84,02,80,67
31.01.2025,10:00,2.888,39,80,89,77,67
31.01.2025,11:00,2.418,39,67,73,65,03
31.01.2025,12:00,1.799,98,50,41,48,40
31.01.2025,13:00,1.799,98,50,41,48,40
31.01.2025,14:00,2.026,00,56,74,54,48
31.01.2025,15:00,2.399,99,67,21,64,54
31.01.2025,16:00,2.888,39,80,89,77,67
31.01.2025,17:00,3.000,00,84,02,80,67
31.01.2025,18:00,3.000,00,84,02,80,67
31.01.2025,19:00,3.000,00,84,02,80,67
31.01.2025,20:00,3.000,00,84,02,80,67
31.01.2025,21:00,3.000,00,84,02,80,67
31.01.2025,22:00,2.898,99,81,19,77,96
31.01.2025,23:00,2.846,66,79,72,76,55
01.02.2025,00:00,2.989,16,83,68,80,39
01.02.2025,01:00,2.989,99,83,70,80,41
01.02.2025,02:00,2.950,00,82,58,79,33
01.02.2025,03:00,2.899,99,81,18,77,99
01.02.2025,04:00,2.706,15,75,76,72,78
01.02.2025,05:00,2.894,44,81,03,77,84
01.02.2025,06:00,2.950,00,82,58,79,33
01.02.2025,07:00,2.988,99,83,68,80,38
01.02.2025,08:00,2.990,00,83,70,80,41
01.02.2025,09:00,2.899,00,81,16,77,96
01.02.2025,10:00,2.025,11,56,69,54,46
01.02.2025,11:00,2.393,38,67,00,64,37
01.02.2025,12:00,1.799,98,50,39,48,41
01.02.2025,13:00,1.799,98,50,39,48,41
01.02.2025,14:00,1.999,99,55,99,53,79
01.02.2025,15:00,2.200,01,61,59,59,16
01.02.2025,16:00,2.399,98,67,19,64,54
01.02.2025,17:00,2.995,00,83,84,80,54
01.02.2025,18:00,3.000,00,83,98,80,68
01.02.2025,19:00,3.000,00,83,98,80,68
01.02.2025,20:00,2.992,00,83,76,80,46
01.02.2025,21:00,2.989,99,83,70,80,41
01.02.2025,22:00,2.700,00,75,59,72,61
01.02.2025,23:00,2.644,00,74,02,71,11
02.02.2025,00:00,2.688,77,75,18,72,38
02.02.2025,01:00,2.500,02,69,91,67,30
02.02.2025,02:00,2.300,01,64,31,61,92
02.02.2025,03:00,2.466,00,68,95,66,39
02.02.2025,04:00,2.207,01,61,71,59,41
02.02.2025,05:00,2.025,10,56,63,54,52
02.02.2025,06:00,2.374,99,66,41,63,94
02.02.2025,07:00,2.600,01,72,70,69,99
02.02.2025,08:00,2.400,99,67,14,64,64
02.02.2025,09:00,1.799,97,50,33,48,46
02.02.2025,10:00,1.799,98,50,33,48,46
02.02.2025,11:00,1.615,99,45,19,43,50
02.02.2025,12:00,1.000,00,27,96,26,92
02.02.2025,13:00,750,00,20,97,20,19
02.02.2025,14:00,1.600,01,44,74,43,07
02.02.2025,15:00,1.345,62,37,63,36,23
02.02.2025,16:00,1.799,97,50,33,48,46
02.02.2025,17:00,2.603,00,72,78,70,07
02.02.2025,18:00,3.000,00,83,89,80,76
02.02.2025,19:00,3.000,00,83,89,80,76
02.02.2025,20:00,2.948,00,82,43,79,36
02.02.2025,21:00,2.861,33,80,01,77,03
02.02.2025,22:00,2.400,02,67,11,64,61
02.02.2025,23:00,2.498,90,69,87,67,27
03.02.2025,00:00,2.499,99,69,90,67,30
03.02.2025,01:00,2.585,77,72,30,69,61
03.02.2025,02:00,2.227,98,62,30,59,98
03.02.2025,03:00,1.875,00,52,43,50,48
03.02.2025,04:00,1.999,98,55,92,53,84
03.02.2025,05:00,2.207,80,61,73,59,44
03.02.2025,06:00,2.499,99,69,90,67,30
03.02.2025,07:00,2.898,00,81,03,78,02
03.02.2025,08:00,3.000,00,83,89,80,76
03.02.2025,09:00,2.990,01,83,61,80,49
03.02.2025,10:00,2.695,77,75,38,72,57
03.02.2025,11:00,2.250,01,62,91,60,57
03.02.2025,12:00,1.874,99,52,43,50,48
03.02.2025,13:00,2.025,99,56,65,54,54
03.02.2025,14:00,2.000,00,55,92,53,84
03.02.2025,15:00,2.184,57,61,08,58,81
03.02.2025,16:00,2.949,99,82,49,79,42
03.02.2025,17:00,3.000,00,83,89,80,76
03.02.2025,18:00,3.000,00,83,89,80,76
03.02.2025,19:00,3.000,00,83,89,80,76
03.02.2025,20:00,2.900,01,81,09,78,07
03.02.2025,21:00,2.700,01,75,50,72,69
03.02.2025,22:00,2.499,98,69,90,67,30
03.02.2025,23:00,2.500,00,69,90,67,30
04.02.2025,00:00,2.700,00,75,50,72,69
04.02.2025,01:00,2.310,11,64,59,62,19
04.02.2025,02:00,2.338,00,65,37,62,94
04.02.2025,03:00,2.435,00,68,09,65,55
04.02.2025,04:00,2.089,09,58,41,56,24
04.02.2025,05:00,1.999,98,55,92,53,84
04.02.2025,06:00,1.799,98,50,33,48,46
04.02.2025,07:00,2.298,51,64,27,61,88
04.02.2025,08:00,2.965,00,82,91,79,82
04.02.2025,09:00,2.950,00,82,49,79,42
04.02.2025,10:00,2.600,00,72,70,69,99
04.02.2025,11:00,2.474,00,69,18,66,60
04.02.2025,12:00,1.799,98,50,33,48,46
04.02.2025,13:00,2.295,00,64,17,61,78
04.02.2025,14:00,2.399,99,67,11,64,61
04.02.2025,15:00,2.550,01,71,30,68,65
04.02.2025,16:00,2.900,00,81,09,78,07
04.02.2025,17:00,2.990,00,83,61,80,49
04.02.2025,18:00,2.885,78,80,69,77,69
04.02.2025,19:00,2.598,01,72,65,69,94
04.02.2025,20:00,2.204,99,61,66,59,36
04.02.2025,21:00,2.530,01,70,74,68,11
04.02.2025,22:00,2.338,00,65,37,62,94
04.02.2025,23:00,1.999,99,55,92,53,84
05.02.2025,00:00,2.450,00,68,24,66,64
05.02.2025,01:00,2.471,96,68,85,67,24
05.02.2025,02:00,1.999,98,55,71,54,40
05.02.2025,03:00,2.100,00,58,49,57,12
05.02.2025,04:00,2.100,01,58,49,57,12
05.02.2025,05:00,2.248,00,62,61,61,15
05.02.2025,06:00,2.248,00,62,61,61,15
05.02.2025,07:00,2.345,00,65,32,63,79
05.02.2025,08:00,2.847,99,79,33,77,47
05.02.2025,09:00,2.949,99,82,17,80,24
05.02.2025,10:00,2.824,99,78,69,76,84
05.02.2025,11:00,2.599,01,72,39,70,70
05.02.2025,12:00,1.999,99,55,71,54,40
05.02.2025,13:00,2.355,67,65,61,64,08
05.02.2025,14:00,2.463,56,68,62,67,01
05.02.2025,15:00,2.474,00,68,91,67,30
05.02.2025,16:00,2.600,00,72,42,70,72
05.02.2025,17:00,2.900,00,80,77,78,88
05.02.2025,18:00,2.699,99,75,20,73,44
05.02.2025,19:00,2.600,00,72,42,70,72
05.02.2025,20:00,2.589,01,72,11,70,42
05.02.2025,21:00,2.550,01,71,03,69,36
05.02.2025,22:00,2.317,00,64,54,63,03
05.02.2025,23:00,2.295,00,63,92,62,43
06.02.2025,00:00,2.535,66,70,60,68,38
06.02.2025,01:00,2.472,00,68,83,66,66
06.02.2025,02:00,2.113,00,58,83,56,98
06.02.2025,03:00,1.874,99,52,20,50,56
06.02.2025,04:00,1.874,99,52,20,50,56
06.02.2025,05:00,1.875,00,52,20,50,56
06.02.2025,06:00,2.298,26,63,99,61,98
06.02.2025,07:00,2.472,00,68,83,66,66
06.02.2025,08:00,2.949,99,82,13,79,55
06.02.2025,09:00,2.950,00,82,14,79,55
06.02.2025,10:00,2.799,98,77,96,75,51
06.02.2025,11:00,2.599,01,72,36,70,09
06.02.2025,12:00,2.163,00,60,22,58,33
06.02.2025,13:00,2.208,00,61,48,59,54
06.02.2025,14:00,2.466,01,68,66,66,50
06.02.2025,15:00,2.598,01,72,33,70,06
06.02.2025,16:00,2.798,01,77,90,75,45
06.02.2025,17:00,2.950,00,82,14,79,55
06.02.2025,18:00,2.894,50,80,59,78,06
06.02.2025,19:00,2.799,99,77,96,75,51
06.02.2025,20:00,2.744,12,76,40,74,00
06.02.2025,21:00,2.700,00,75,17,72,81
06.02.2025,22:00,2.399,99,66,82,64,72
06.02.2025,23:00,2.348,01,65,37,63,32
07.02.2025,00:00,2.600,01,72,49,69,66
07.02.2025,01:00,2.312,34,64,47,61,96
07.02.2025,02:00,2.312,34,64,47,61,96
07.02.2025,03:00,2.000,01,55,76,53,59
07.02.2025,04:00,1.999,98,55,76,53,59
07.02.2025,05:00,2.140,00,59,66,57,34
07.02.2025,06:00,2.295,99,64,01,61,52
07.02.2025,07:00,2.449,99,68,31,65,64
07.02.2025,08:00,2.950,00,82,25,79,04
07.02.2025,09:00,2.990,01,83,36,80,11
07.02.2025,10:00,2.942,77,82,04,78,85
07.02.2025,11:00,2.801,65,78,11,75,07
07.02.2025,12:00,2.424,99,67,61,64,97
07.02.2025,13:00,2.389,00,66,60,64,01
07.02.2025,14:00,2.699,99,75,28,72,34
07.02.2025,15:00,2.822,99,78,70,75,64
07.02.2025,16:00,2.900,00,80,85,77,70
07.02.2025,17:00,2.990,00,83,36,80,11
07.02.2025,18:00,2.950,00,82,25,79,04
07.02.2025,19:00,2.900,01,80,85,77,70
07.02.2025,20:00,2.801,64,78,11,75,07
07.02.2025,21:00,2.704,67,75,41,72,47
07.02.2025,22:00,2.424,01,67,58,64,95
07.02.2025,23:00,2.389,01,66,61,64,01
08.02.2025,00:00,2.500,00,69,77,67,28
08.02.2025,01:00,2.377,34,66,34,63,98
08.02.2025,02:00,2.327,00,64,94,62,62
08.02.2025,03:00,2.208,00,61,62,59,42
08.02.2025,04:00,1.999,99,55,81,53,82
08.02.2025,05:00,2.011,99,56,15,54,15
08.02.2025,06:00,2.115,01,59,02,56,92
08.02.2025,07:00,2.292,00,63,96,61,68
08.02.2025,08:00,2.739,91,76,46,73,74
08.02.2025,09:00,2.696,34,75,25,72,56
08.02.2025,10:00,2.573,20,71,81,69,25
08.02.2025,11:00,2.208,00,61,62,59,42
08.02.2025,12:00,1.874,99,52,33,50,46
08.02.2025,13:00,1.874,99,52,33,50,46
08.02.2025,14:00,2.056,66,57,40,55,35
08.02.2025,15:00,1.999,99,55,81,53,82
08.02.2025,16:00,2.035,24,56,80,54,77
08.02.2025,17:00,2.600,01,72,56,69,97
08.02.2025,18:00,2.799,01,78,11,75,33
08.02.2025,19:00,2.783,34,77,67,74,90
08.02.2025,20:00,2.699,99,75,35,72,66
08.02.2025,21:00,2.595,01,72,42,69,84
08.02.2025,22:00,2.000,01,55,81,53,82
08.02.2025,23:00,2.249,98,62,79,60,55
09.02.2025,00:00,2.531,37,70,50,67,88
09.02.2025,01:00,2.437,01,67,87,65,35
09.02.2025,02:00,1.999,99,55,70,53,63
09.02.2025,03:00,1.999,98,55,70,53,63
09.02.2025,04:00,2.000,00,55,70,53,63
09.02.2025,05:00,2.000,00,55,70,53,63
09.02.2025,06:00,2.696,34,75,10,72,30
09.02.2025,07:00,2.796,34,77,88,74,98
09.02.2025,08:00,2.596,33,72,31,69,62
09.02.2025,09:00,1.874,99,52,22,50,28
09.02.2025,10:00,1.749,97,48,74,46,92
09.02.2025,11:00,1.699,99,47,35,45,58
09.02.2025,12:00,863,63,24,05,23,16
09.02.2025,13:00,1.167,99,32,53,31,32
09.02.2025,14:00,1.749,97,48,74,46,92
09.02.2025,15:00,1.875,00,52,22,50,28
09.02.2025,16:00,2.419,01,67,37,64,86
09.02.2025,17:00,2.799,00,77,95,75,05
09.02.2025,18:00,2.799,01,77,95,75,05
09.02.2025,19:00,2.799,01,77,95,75,05
09.02.2025,20:00,2.699,01,75,17,72,37
09.02.2025,21:00,2.599,00,72,38,69,69
09.02.2025,22:00,2.208,00,61,49,59,21
09.02.2025,23:00,2.305,00,64,20,61,81
10.02.2025,00:00,2.696,33,75,10,72,30
10.02.2025,01:00,2.596,34,72,31,69,62
10.02.2025,02:00,2.200,00,61,27,58,99
10.02.2025,03:00,1.980,99,55,17,53,12
10.02.2025,04:00,1.875,00,52,22,50,28
10.02.2025,05:00,1.999,99,55,70,53,63
10.02.2025,06:00,2.468,30,68,74,66,19
10.02.2025,07:00,2.417,00,67,32,64,81
10.02.2025,08:00,2.950,00,82,16,79,10
10.02.2025,09:00,2.950,00,82,16,79,10
10.02.2025,10:00,2.848,48,79,33,76,38
10.02.2025,11:00,2.787,33,77,63,74,74
10.02.2025,12:00,2.247,01,62,58,60,25
10.02.2025,13:00,2.596,33,72,31,69,62
10.02.2025,14:00,2.700,00,75,20,72,40
10.02.2025,15:00,2.898,99,80,74,77,73
10.02.2025,16:00,2.950,00,82,16,79,10
10.02.2025,17:00,2.990,00,83,27,80,18
10.02.2025,18:00,2.989,00,83,25,80,15
10.02.2025,19:00,2.950,01,82,16,79,10
10.02.2025,20:00,2.848,49,79,33,76,38
10.02.2025,21:00,2.787,34,77,63,74,74
10.02.2025,22:00,2.700,00,75,20,72,40
10.02.2025,23:00,2.787,33,77,63,74,74
11.02.2025,00:00,2.588,34,72,09,69,40
11.02.2025,01:00,2.464,11,68,63,66,07
11.02.2025,02:00,2.200,00,61,27,58,99
11.02.2025,03:00,2.000,00,55,70,53,63
11.02.2025,04:00,2.000,00,55,70,53,63
11.02.2025,05:00,2.073,33,57,74,55,60
11.02.2025,06:00,2.200,01,61,27,58,99
11.02.2025,07:00,2.850,00,79,38,76,42
11.02.2025,08:00,2.990,01,83,27,80,18
11.02.2025,09:00,2.991,10,83,30,80,20
11.02.2025,10:00,2.990,00,83,27,80,18
11.02.2025,11:00,2.936,68,81,79,78,75
11.02.2025,12:00,2.603,64,72,51,69,82
11.02.2025,13:00,2.699,99,75,20,72,40
11.02.2025,14:00,2.898,88,80,74,77,73
11.02.2025,15:00,2.877,33,80,14,77,15
11.02.2025,16:00,2.945,99,82,05,79,00
11.02.2025,17:00,2.990,01,83,27,80,18
11.02.2025,18:00,2.990,00,83,27,80,18
11.02.2025,19:00,2.980,00,83,00,79,91
11.02.2025,20:00,2.877,34,80,14,77,15
11.02.2025,21:00,2.877,33,80,14,77,15
11.02.2025,22:00,2.588,33,72,09,69,40
11.02.2025,23:00,2.550,00,71,02,68,38
12.02.2025,00:00,2.500,00,69,55,67,38
12.02.2025,01:00,2.066,34,57,49,55,69
12.02.2025,02:00,2.208,00,61,43,59,51
12.02.2025,03:00,2.066,33,57,49,55,69
12.02.2025,04:00,2.100,01,58,42,56,60
12.02.2025,05:00,2.100,01,58,42,56,60
12.02.2025,06:00,2.323,00,64,63,62,61
12.02.2025,07:00,1.874,99,52,16,50,54
12.02.2025,08:00,2.869,80,79,84,77,35
12.02.2025,09:00,2.949,99,82,07,79,51
12.02.2025,10:00,2.896,34,80,58,78,07
12.02.2025,11:00,2.700,00,75,11,72,77
12.02.2025,12:00,2.066,34,57,49,55,69
12.02.2025,13:00,2.066,34,57,49,55,69
12.02.2025,14:00,2.499,99,69,55,67,38
12.02.2025,15:00,2.270,00,63,15,61,18
12.02.2025,16:00,2.700,00,75,11,72,77
12.02.2025,17:00,2.949,00,82,04,79,48
12.02.2025,18:00,2.933,33,81,61,79,06
12.02.2025,19:00,2.790,00,77,62,75,20
12.02.2025,20:00,2.174,99,60,51,58,62
12.02.2025,21:00,2.199,99,61,20,59,30
12.02.2025,22:00,2.495,00,69,41,67,25
12.02.2025,23:00,2.066,34,57,49,55,69
13.02.2025,00:00,2.100,00,58,40,56,62
13.02.2025,01:00,2.100,00,58,40,56,62
13.02.2025,02:00,2.093,35,58,21,56,44
13.02.2025,03:00,1.980,99,55,09,53,41
13.02.2025,04:00,1.874,99,52,14,50,56
13.02.2025,05:00,2.078,39,57,80,56,04
13.02.2025,06:00,2.520,36,70,09,67,96
13.02.2025,07:00,2.236,50,62,20,60,30
13.02.2025,08:00,2.849,99,79,26,76,84
13.02.2025,09:00,2.949,99,82,04,79,54
13.02.2025,10:00,2.899,00,80,62,78,17
13.02.2025,11:00,2.786,49,77,49,75,13
13.02.2025,12:00,2.349,99,65,35,63,36
13.02.2025,13:00,2.399,99,66,74,64,71
13.02.2025,14:00,2.275,00,63,27,61,34
13.02.2025,15:00,2.174,99,60,48,58,64
13.02.2025,16:00,2.700,00,75,08,72,80
13.02.2025,17:00,2.949,99,82,04,79,54
13.02.2025,18:00,2.950,00,82,04,79,54
13.02.2025,19:00,2.949,99,82,04,79,54
13.02.2025,20:00,2.888,38,80,32,77,88
13.02.2025,21:00,2.688,89,74,78,72,50
13.02.2025,22:00,2.550,00,70,91,68,76
13.02.2025,23:00,2.480,08,68,97,66,87
14.02.2025,00:00,2.699,99,74,94,72,26
14.02.2025,01:00,2.446,63,67,91,65,48
14.02.2025,02:00,2.199,99,61,06,58,88
14.02.2025,03:00,1.874,99,52,04,50,18
14.02.2025,04:00,1.874,98,52,04,50,18
14.02.2025,05:00,1.980,99,54,99,53,01
14.02.2025,06:00,2.451,65,68,05,65,61
14.02.2025,07:00,2.534,01,70,34,67,81
14.02.2025,08:00,2.950,00,81,88,78,95
14.02.2025,09:00,2.949,99,81,88,78,95
14.02.2025,10:00,2.700,00,74,94,72,26
14.02.2025,11:00,2.618,39,72,68,70,07
14.02.2025,12:00,1.874,99,52,04,50,18
14.02.2025,13:00,1.000,01,27,76,26,76
14.02.2025,14:00,2.025,99,56,23,54,22
14.02.2025,15:00,2.355,00,65,37,63,02
14.02.2025,16:00,2.634,00,73,11,70,49
14.02.2025,17:00,2.829,00,78,52,75,71
14.02.2025,18:00,2.850,00,79,11,76,27
14.02.2025,19:00,2.788,89,77,41,74,64
14.02.2025,20:00,2.649,08,73,53,70,89
14.02.2025,21:00,2.390,01,66,34,63,96
14.02.2025,22:00,2.424,99,67,31,64,90
14.02.2025,23:00,2.250,01,62,45,60,21
15.02.2025,00:00,2.598,38,72,09,69,19
15.02.2025,01:00,2.304,99,63,95,61,38
15.02.2025,02:00,2.300,00,63,81,61,24
15.02.2025,03:00,2.125,00,58,95,56,58
15.02.2025,04:00,1.999,98,55,49,53,25
15.02.2025,05:00,2.025,11,56,18,53,92
15.02.2025,06:00,2.477,57,68,74,65,97
15.02.2025,07:00,2.688,89,74,60,71,60
15.02.2025,08:00,2.847,99,79,01,75,83
15.02.2025,09:00,2.674,99,74,21,71,23
15.02.2025,10:00,2.200,00,61,04,58,58
15.02.2025,11:00,2.200,00,61,04,58,58
15.02.2025,12:00,1.615,99,44,83,43,03
15.02.2025,13:00,2.032,99,56,40,54,13
15.02.2025,14:00,2.444,01,67,80,65,08
15.02.2025,15:00,2.270,00,62,98,60,44
15.02.2025,16:00,2.499,98,69,36,66,57
15.02.2025,17:00,2.825,55,78,39,75,24
15.02.2025,18:00,3.000,00,83,23,79,88
15.02.2025,19:00,3.000,00,83,23,79,88
15.02.2025,20:00,2.950,00,81,84,78,55
15.02.2025,21:00,2.900,01,80,46,77,22
15.02.2025,22:00,2.788,89,77,37,74,26
15.02.2025,23:00,2.644,45,73,37,70,41
16.02.2025,00:00,2.600,00,72,01,68,78
16.02.2025,01:00,2.499,99,69,24,66,14
16.02.2025,02:00,2.525,00,69,93,66,80
16.02.2025,03:00,2.600,00,72,01,68,78
16.02.2025,04:00,2.562,63,70,98,67,79
16.02.2025,05:00,2.600,00,72,01,68,78
16.02.2025,06:00,2.800,01,77,55,74,07
16.02.2025,07:00,2.899,00,80,29,76,69
16.02.2025,08:00,2.888,88,80,01,76,43
16.02.2025,09:00,2.600,01,72,01,68,78
